-685,-918,-756,-628
-638,-889,-720,-585
-593,-839,-675,-545
-556,-780,-628,-512
-516,-715,-577,-476
-477,-649,-526,-438
-447,-579,-476,-405
-448,-522,-446,-391
-492,-496,-450,-401
-583,-508,-490,-431
-718,-549,-557,-472
-880,-588,-629,-511
-1055,-615,-695,-548
-1206,-637,-755,-581
-1298,-675,-813,-601
-1326,-742,-879,-608
-1325,-840,-955,-607
-1372,-962,-1061,-625
-1524,-1108,-1218,-694
-1701,-1242,-1374,-780
-1692,-1277,-1397,-790
-1322,-1145,-1181,-649
-648,-866,-766,-390
41,-567,-338,-150
453,-369,-78,-52
488,-323,-42,-114
242,-410,-176,-279
-121,-577,-391,-470
-469,-766,-616,-646
-741,-930,-803,-785
-923,-1040,-933,-885
-1024,-1096,-1002,-940
-1068,-1117,-1031,-958
-1082,-1121,-1039,-961
-1093,-1119,-1041,-967
-1106,-1102,-1037,-975
-1104,-1064,-1015,-972
-1088,-1013,-981,-955
-1056,-962,-940,-923
-1000,-910,-887,-870
-925,-847,-820,-799
-821,-752,-722,-702
-685,-616,-589,-576
-509,-441,-418,-411
-294,-237,-211,-211
-28,9,40,40
295,324,357,348
698,741,763,734
1181,1262,1265,1203
1744,1881,1855,1752
2363,2571,2513,2365
3017,3313,3217,3017
3676,4079,3940,3685
4302,4819,4636,4323
4856,5467,5253,4896
5295,5952,5731,5356
5564,6215,6012,5649
5632,6237,6071,5739
5491,6030,5907,5614
5156,5615,5535,5286
4682,5029,5001,4807
4124,4320,4355,4234
3530,3547,3655,3614
2939,2789,2958,2991
2376,2103,2309,2394
1859,1518,1738,1847
1400,1022,1241,1363
1008,595,816,951
678,226,453,608
400,-87,150,325
165,-333,-98,87
-40,-520,-296,-114
-215,-667,-459,-284
-360,-791,-594,-423
-473,-892,-701,-529
-547,-955,-771,-597
-586,-974,-799,-631
-593,-955,-792,-634
-571,-908,-756,-609
-524,-838,-699,-559
-466,-750,-623,-497
-408,-649,-542,-435
-365,-547,-467,-385
-326,-457,-398,-337
-281,-385,-334,-284
-229,-327,-275,-223
-172,-269,-214,-157
-128,-208,-158,-104
-105,-149,-113,-70
-92,-105,-79,-46
-83,-87,-63,-28
-81,-96,-62,-13
-91,-121,-75,-13
-127,-152,-105,-37
-185,-183,-144,-82
-248,-213,-186,-133
-299,-244,-223,-174
-336,-273,-254,-203
-367,-297,-279,-226
-398,-315,-302,-251
-434,-324,-322,-279
-461,-323,-333,-301
-480,-316,-338,-316
-494,-306,-338,-326
-502,-286,-330,-331
-504,-260,-319,-330
-494,-232,-299,-320
-471,-207,-277,-298
-436,-182,-248,-264
-399,-156,-217,-228
-356,-120,-178,-189
-311,-81,-138,-146
-261,-53,-101,-100
-203,-40,-68,-47
-147,-39,-42,5
-108,-44,-25,43
-85,-41,-13,63
-78,-31,-6,69
-75,-23,1,70
-58,-21,9,85
-31,-27,18,109
-2,-29,30,134
21,-15,46,152
28,10,64,158
28,37,77,154
30,52,85,154
43,58,93,161
61,64,105,175
82,90,128,191
103,137,160,207
127,193,199,226
155,242,237,249
186,276,268,273
214,300,293,294
234,323,312,310
251,349,333,322
274,382,360,340
313,418,395,371
359,448,431,410
407,475,466,451
452,504,501,490
489,529,533,520
520,547,554,546
543,552,567,564
557,546,571,577
566,539,569,582
568,533,567,582
553,518,553,566
517,483,517,532
459,428,463,477
389,369,400,411
318,320,344,346
254,282,295,286
189,235,242,228
122,169,177,164
58,95,110,107
7,37,57,59
-24,16,33,32
-37,26,33,20
-35,47,44,22
-28,50,49,28
-18,33,46,38
-14,6,34,44
-16,-14,24,42
-33,-20,13,28
-49,-15,9,14
-53,-2,15,12
-43,12,27,22
-22,31,46,43
1,60,73,66
16,100,100,80
21,151,130,86
31,215,167,95
46,286,210,109
61,351,251,123
70,402,282,132
66,431,296,129
60,448,302,124
63,468,315,128
78,499,339,144
106,542,373,169
141,584,410,202
171,601,434,231
194,595,442,254
208,572,437,267
206,547,424,269
189,523,404,254
160,502,380,229
125,469,348,197
99,428,315,174
84,385,286,161
74,351,265,154
69,334,253,150
60,329,247,142
49,329,242,132
33,321,230,116
7,298,207,92
-37,257,165,52
-95,210,115,-2
-157,162,62,-59
-203,127,22,-102
-223,116,8,-120
-221,122,10,-119
-216,133,18,-116
-223,133,15,-124
-242,118,-3,-142
-257,95,-23,-158
-261,76,-34,-163
-255,67,-38,-160
-249,64,-37,-155
-242,65,-33,-151
-233,67,-30,-145
-214,68,-20,-129
-185,72,-6,-105
-151,83,14,-75
-112,104,41,-42
-72,130,72,-8
-33,152,100,25
3,165,121,56
36,172,140,84
66,181,158,110
100,200,181,137
135,226,210,169
182,261,248,208
242,303,296,261
315,352,354,324
387,400,410,389
457,443,463,450
520,480,510,504
577,507,550,555
643,541,596,613
719,588,654,680
796,649,719,749
860,710,779,805
900,758,820,837
909,780,835,844
901,786,833,833
873,783,819,805
821,772,789,754
741,748,740,679
641,706,673,585
531,644,590,481
422,570,501,379
314,491,410,279
201,409,317,175
86,323,219,65
-27,232,121,-40
-126,140,28,-132
-205,53,-53,-204
-264,-21,-118,-260
-315,-81,-173,-307
-352,-126,-213,-344
-372,-151,-236,-364
-363,-160,-236,-355
-326,-154,-217,-325
-279,-140,-189,-282
-229,-124,-159,-238
-183,-107,-130,-196
-130,-87,-96,-148
-69,-60,-55,-94
0,-27,-8,-32
66,5,40,28
127,32,80,82
176,44,108,125
208,37,118,155
224,14,113,169
221,-21,93,167
202,-61,63,148
168,-107,24,117
124,-159,-23,76
71,-218,-76,28
12,-280,-135,-27
-58,-341,-198,-91
-140,-398,-266,-168
-234,-451,-336,-255
-334,-503,-408,-347
-426,-548,-474,-432
-516,-590,-537,-515
-607,-630,-599,-599
-695,-658,-653,-680
-770,-666,-692,-751
-827,-658,-713,-804
-856,-635,-716,-832
-863,-610,-705,-839
-855,-590,-692,-831
-839,-580,-679,-817
-809,-570,-661,-791
-770,-556,-636,-754
-717,-534,-601,-706
-654,-506,-558,-647
-588,-483,-516,-586
-516,-471,-476,-518
-435,-466,-437,-443
-341,-458,-390,-356
-232,-424,-322,-255
-118,-360,-238,-150
-14,-280,-149,-55
73,-204,-71,25
146,-148,-9,91
206,-116,35,147
252,-98,66,191
281,-81,87,216
277,-63,95,213
256,-43,95,193
229,-28,91,168
209,-26,83,150
195,-39,70,137
176,-62,49,120
145,-86,23,92
104,-101,-4,55
64,-109,-26,19
27,-118,-46,-15
-8,-139,-73,-46
-46,-172,-107,-80
-85,-209,-143,-118
-123,-234,-174,-151
-151,-241,-189,-175
-170,-239,-197,-193
-190,-247,-209,-211
-216,-277,-237,-235
-244,-320,-272,-260
-267,-354,-300,-280
-277,-361,-307,-289
-276,-338,-296,-289
-279,-308,-280,-291
-290,-288,-276,-302
-313,-291,-288,-322
-340,-310,-310,-347
-360,-325,-327,-365
-368,-322,-328,-372
-364,-300,-315,-369
-357,-269,-296,-364
-347,-244,-278,-354
-321,-220,-255,-330
-280,-198,-225,-292
-231,-174,-189,-247
-182,-142,-151,-202
-146,-105,-115,-168
-121,-64,-84,-146
-98,-19,-50,-125
-64,29,-9,-95
-24,77,34,-59
14,116,70,-23
38,145,97,-1
47,166,112,6
46,181,118,4
46,190,122,4
51,186,123,9
64,167,120,22
78,136,110,34
89,102,97,45
104,80,92,60
128,78,103,83
166,99,129,117
216,137,172,162
261,179,215,204
292,212,246,232
305,232,262,244
304,242,267,242
294,249,266,232
280,266,268,219
262,290,272,201
236,309,268,177
198,303,248,141
147,261,203,93
75,186,133,27
-17,95,44,-56
-123,12,-48,-153
-228,-59,-132,-251
-320,-122,-207,-335
-401,-192,-278,-408
-475,-281,-359,-476
-549,-381,-444,-544
-628,-480,-531,-614
-698,-562,-605,-677
-742,-613,-651,-717
-751,-637,-667,-725
-732,-638,-659,-704
-690,-628,-635,-664
-635,-608,-601,-612
-570,-574,-553,-549
-490,-517,-488,-471
-403,-444,-410,-386
-312,-356,-322,-299
-226,-259,-233,-215
-151,-166,-151,-141
-78,-79,-72,-68
-3,-2,3,10
77,64,76,91
161,131,149,172
232,199,219,244
283,261,276,297
321,313,322,336
347,349,355,362
370,372,380,385
393,397,404,406
411,430,430,419
418,471,456,422
412,514,477,412
384,535,474,379
330,523,443,321
254,485,385,244
167,432,317,157
89,384,254,76
23,343,200,8
-34,300,148,-53
-87,253,97,-109
-130,205,49,-156
-158,163,12,-189
-165,131,-11,-201
-154,105,-23,-196
-140,80,-32,-188
-134,56,-44,-187
-139,32,-60,-195
-152,6,-82,-209
-168,-35,-111,-228
-183,-94,-149,-242
-188,-157,-184,-249
-183,-200,-206,-245
-173,-219,-212,-236
-166,-222,-211,-233
-170,-237,-221,-238
-186,-276,-248,-252
-210,-341,-293,-275
-235,-403,-338,-298
-251,-440,-365,-314
-255,-445,-368,-318
-246,-428,-357,-311
-224,-411,-339,-292
-190,-397,-317,-261
-147,-379,-288,-224
-98,-347,-250,-179
-48,-304,-205,-134
-2,-256,-160,-93
46,-211,-117,-51
100,-167,-69,-2
163,-118,-15,56
218,-76,30,104
247,-51,56,132
247,-42,61,134
215,-50,41,111
158,-62,10,74
77,-74,-30,31
-38,-100,-87,-18
-198,-157,-174,-75
-407,-255,-291,-144
-642,-378,-428,-221
-862,-504,-566,-299
-1025,-614,-691,-370
-1109,-701,-790,-420
-1140,-780,-870,-441
-1195,-888,-970,-456
-1328,-1041,-1118,-490
-1472,-1184,-1259,-526
-1424,-1203,-1256,-497
-1004,-1002,-988,-335
-260,-621,-501,-68
479,-235,-23,167
898,-9,247,253
913,29,269,183
639,-58,126,16
262,-188,-75,-175
-86,-313,-267,-349
-335,-410,-412,-480
-479,-480,-505,-556
-540,-532,-557,-584
-560,-579,-588,-587
-569,-618,-613,-591
-578,-645,-631,-603
-576,-657,-637,-602
-552,-643,-619,-583
-518,-615,-590,-552
-481,-584,-558,-519
-442,-560,-528,-484
-407,-544,-503,-451
-368,-527,-478,-417
-299,-459,-410,-349
-252,-403,-361,-308
-212,-338,-309,-271
-188,-290,-274,-251
-185,-275,-266,-249
-189,-283,-272,-252
-194,-297,-282,-257
-193,-299,-283,-256
-181,-279,-267,-245
-158,-245,-239,-225
-118,-203,-200,-189
-60,-160,-152,-137
6,-118,-101,-75
62,-78,-54,-23
87,-49,-29,0
76,-41,-30,-11
45,-41,-42,-37
17,-37,-53,-62
1,-26,-54,-76
-12,-10,-52,-88
-45,-6,-64,-115
-105,-29,-101,-168
-180,-76,-159,-234
-252,-134,-220,-295
-310,-192,-274,-345
-352,-243,-319,-378
-379,-287,-352,-399
-394,-327,-377,-408
-392,-358,-390,-401
-380,-382,-396,-383
-365,-406,-400,-365
-354,-430,-406,-350
-344,-456,-413,-337
-319,-465,-405,-311
-271,-448,-373,-262
-192,-393,-310,-186
-105,-310,-227,-104
-23,-219,-142,-27
47,-133,-66,39
118,-55,7,105
195,21,80,176
276,99,157,251
352,175,230,322
409,233,286,375
446,268,320,411
468,278,335,433
483,275,341,449
490,265,339,457
483,247,327,454
456,213,297,432
404,156,244,388
329,80,171,323
231,-2,85,236
116,-85,-9,135
-9,-165,-107,21
-141,-251,-210,-96
-261,-333,-308,-204
-376,-418,-402,-307
-482,-496,-490,-401
-571,-555,-560,-481
-638,-594,-611,-541
-670,-607,-633,-571
-662,-598,-623,-562
-627,-575,-596,-529
-580,-546,-559,-487
-530,-510,-518,-440
-475,-464,-471,-393
-407,-409,-412,-332
-328,-350,-345,-259
-244,-296,-281,-185
-164,-250,-221,-112
-92,-214,-170,-49
-22,-181,-122,13
51,-151,-75,77
124,-120,-25,140
185,-92,15,193
236,-67,50,235
276,-48,76,267
304,-40,92,289
323,-47,97,303
333,-68,88,308
326,-100,70,298
300,-133,38,268
251,-173,-4,220
193,-213,-53,160
142,-255,-99,109
99,-296,-140,66
60,-336,-180,24
6,-376,-226,-30
-66,-415,-280,-101
-152,-456,-341,-184
-238,-503,-405,-268
-311,-552,-464,-339
-366,-595,-513,-393
-403,-627,-545,-430
-430,-643,-566,-457
-455,-650,-582,-484
-473,-653,-592,-503
-474,-651,-592,-505
-455,-640,-577,-488
-417,-615,-547,-454
-368,-581,-507,-409
-317,-540,-462,-360
-263,-503,-418,-310
-210,-469,-376,-259
-158,-429,-330,-207
-104,-374,-276,-155
-53,-304,-216,-107
-9,-230,-156,-64
20,-169,-112,-36
31,-129,-85,-23
38,-94,-63,-16
46,-54,-39,-8
60,-8,-8,5
83,39,28,26
121,80,68,60
182,129,122,119
283,208,213,216
438,344,358,366
653,554,571,578
932,845,859,855
1281,1224,1227,1205
1706,1700,1684,1635
2202,2270,2225,2140
2746,2907,2828,2696
3296,3559,3443,3263
3790,4149,4002,3780
4178,4606,4442,4193
4427,4882,4721,4464
4508,4946,4806,4565
4419,4795,4693,4485
4148,4430,4376,4214
3733,3897,3894,3783
3226,3265,3310,3253
2694,2609,2694,2687
2196,1995,2115,2148
1758,1459,1601,1668
1383,1005,1163,1253
1071,644,806,910
824,374,531,637
643,192,336,437
522,81,211,301
435,11,124,205
359,-51,52,124
280,-117,-24,44
203,-178,-94,-29
147,-216,-141,-83
123,-221,-155,-105
124,-198,-142,-101
129,-174,-127,-93
123,-165,-123,-93
104,-174,-133,-103
78,-191,-151,-118
52,-209,-167,-133
20,-227,-185,-151
-21,-243,-207,-178
-76,-260,-236,-219
-144,-277,-270,-271
-213,-288,-302,-325
-270,-293,-327,-369
-316,-301,-349,-404
-350,-312,-366,-429
-383,-326,-386,-454
-420,-344,-409,-483
-459,-356,-431,-514
-491,-364,-447,-540
-506,-369,-458,-551
-497,-375,-455,-542
-468,-377,-443,-513
-423,-367,-416,-471
-369,-340,-376,-420
-315,-298,-332,-371
-263,-251,-283,-323
-213,-209,-240,-278
-163,-175,-198,-231
-109,-148,-161,-182
-55,-124,-123,-132
-6,-96,-87,-87
30,-74,-59,-53
45,-67,-49,-40
37,-81,-60,-47
17,-110,-84,-65
-4,-146,-112,-83
-20,-180,-136,-97
-34,-208,-156,-108
-53,-234,-178,-126
-76,-259,-203,-145
-95,-282,-222,-162
-112,-310,-243,-178
-126,-343,-267,-188
-138,-378,-290,-199
-142,-406,-306,-201
-140,-419,-311,-197
-126,-414,-302,-184
-110,-402,-287,-167
-93,-390,-273,-151
-73,-377,-257,-133
-54,-363,-241,-114
-33,-342,-221,-94
-13,-316,-198,-76
-8,-295,-186,-71
-24,-291,-190,-86
-52,-296,-205,-110
-79,-304,-221,-136
-96,-300,-226,-149
-101,-284,-222,-155
-105,-265,-213,-158
-111,-247,-207,-164
-119,-230,-201,-170
-128,-218,-199,-179
-137,-211,-200,-186
-155,-219,-212,-203
-180,-236,-232,-225
-204,-243,-246,-245
-217,-229,-244,-257
-213,-190,-222,-252
-195,-137,-187,-236
-164,-86,-145,-207
-118,-41,-102,-165
-70,-7,-62,-120
-27,27,-26,-80
5,60,7,-50
28,91,33,-27
40,102,44,-15
42,83,35,-12
39,43,15,-11
47,14,4,-3
67,13,13,17
97,43,43,46
132,90,83,79
159,131,117,106
172,151,133,120
173,152,135,122
166,152,133,118
166,164,139,119
169,187,154,123
178,220,175,132
192,258,201,147
213,300,232,167
239,338,263,190
264,369,291,216
287,393,313,237
307,420,338,256
326,458,366,275
339,500,394,287
339,524,406,289
325,516,396,276
296,471,360,250
269,416,319,229
258,382,297,219
259,378,296,222
263,392,306,226
255,399,305,219
240,386,292,204
230,364,276,196
234,351,271,200
244,352,275,209
255,366,287,219
254,384,295,217
249,404,303,211
249,427,315,211
264,460,338,222
293,506,373,248
334,559,418,283
376,617,467,319
417,674,514,356
465,736,566,396
523,803,627,448
589,865,686,506
659,915,743,567
721,945,785,623
774,964,819,670
828,985,852,716
879,1011,889,761
922,1036,918,797
955,1048,939,826
978,1042,945,844
992,1022,941,854
1004,1002,934,862
1003,985,923,859
994,976,914,849
978,968,899,829
962,950,883,811
958,926,866,804
959,895,850,803
952,861,827,794
926,824,796,766
870,782,748,714
808,738,696,653
749,687,641,595
700,628,587,548
649,555,525,498
581,471,450,434
490,382,361,348
388,296,270,252
278,211,176,149
170,127,83,48
65,42,-10,-51
-27,-36,-92,-139
-103,-94,-159,-210
-155,-130,-201,-262
-192,-149,-229,-298
-215,-161,-247,-323
-221,-165,-253,-330
-202,-160,-242,-316
-156,-141,-213,-275
-90,-112,-168,-218
-15,-73,-116,-151
64,-26,-57,-81
151,32,13,-4
249,104,91,83
350,178,175,174
444,243,250,257
513,288,303,318
548,310,330,350
563,324,343,360
568,338,352,364
571,349,358,364
557,345,348,350
519,321,319,315
457,283,269,258
374,241,211,183
284,202,148,100
187,156,80,13
81,89,-2,-80
-31,3,-97,-177
-141,-84,-191,-272
-232,-153,-268,-349
-300,-205,-325,-404
-356,-251,-372,-446
-407,-305,-421,-485
-462,-373,-478,-526
-514,-440,-535,-567
-556,-493,-579,-598
-579,-528,-605,-613
-581,-545,-612,-608
-561,-547,-600,-586
-527,-535,-575,-555
-486,-513,-543,-518
-438,-484,-507,-477
-392,-460,-473,-439
-348,-446,-444,-403
-311,-441,-425,-375
-279,-443,-414,-354
-252,-440,-402,-336
-232,-442,-397,-325
-227,-458,-405,-328
-244,-496,-436,-352
-279,-553,-486,-390
-322,-614,-539,-438
-367,-671,-593,-485
-416,-727,-646,-536
-467,-778,-698,-585
-513,-824,-745,-632
-541,-847,-773,-662
-550,-842,-776,-673
-533,-810,-754,-662
-494,-763,-711,-627
-438,-713,-662,-578
-378,-668,-612,-526
-316,-620,-560,-468
-250,-553,-496,-410
-175,-464,-415,-343
-88,-359,-322,-262
11,-255,-223,-172
112,-165,-132,-80
204,-87,-50,4
285,-10,27,78
364,83,111,150
441,187,200,221
516,285,284,289
585,368,358,353
640,430,416,403
676,477,456,436
689,514,480,449
679,534,488,440
645,534,473,408
592,513,438,361
528,475,390,305
460,431,337,244
383,386,279,179
278,324,200,94
125,231,87,-21
-79,110,-62,-160
-332,-31,-235,-309
-615,-170,-407,-444
-904,-298,-565,-556
-1171,-423,-714,-653
-1374,-550,-855,-732
-1484,-669,-975,-783
-1518,-773,-1068,-798
-1558,-877,-1158,-794
-1682,-1007,-1288,-808
-1838,-1143,-1426,-835
-1784,-1173,-1424,-788
-1297,-986,-1138,-586
-452,-612,-618,-268
395,-216,-96,15
901,50,223,143
967,133,286,102
726,85,180,-32
381,-17,14,-182
82,-110,-133,-298
-108,-155,-220,-360
-189,-153,-246,-372
-200,-121,-230,-347
-182,-89,-202,-314
-170,-71,-187,-297
-174,-73,-189,-304
-180,-84,-198,-311
-174,-91,-199,-305
-152,-86,-184,-284
-116,-70,-159,-249
-75,-53,-131,-210
-36,-41,-106,-173
-7,-40,-91,-143
30,-40,-73,-108
73,-35,-50,-67
124,-14,-16,-19
171,15,22,26
203,49,54,56
217,79,77,70
223,104,93,76
225,123,104,80
227,140,115,82
228,162,127,83
215,186,135,73
191,212,138,53
157,230,133,23
117,229,114,-13
71,204,82,-54
25,160,39,-94
-14,118,0,-127
-44,87,-27,-152
-67,69,-47,-171
-85,60,-58,-185
-101,41,-74,-198
-122,3,-102,-214
-148,-51,-140,-235
-178,-111,-183,-258
-207,-163,-223,-281
-234,-202,-255,-303
-254,-226,-274,-319
-264,-235,-282,-324
-268,-242,-286,-324
-269,-253,-290,-320
-266,-263,-295,-314
-254,-265,-287,-298
-232,-249,-268,-275
-205,-218,-239,-246
-182,-181,-208,-221
-161,-142,-177,-197
-133,-107,-144,-167
-91,-72,-107,-125
-35,-35,-61,-69
26,11,-8,-7
83,62,47,51
130,121,100,99
174,178,151,145
221,231,200,193
273,273,246,245
317,302,284,292
345,327,311,324
353,344,324,335
333,346,320,322
293,329,294,292
240,288,250,248
182,233,198,202
135,189,155,165
106,163,130,142
91,157,121,134
84,154,119,133
82,148,116,135
81,135,110,139
80,124,106,144
83,121,107,150
85,125,111,156
85,133,116,159
79,136,117,156
69,138,114,149
58,140,111,141
52,151,115,138
52,174,127,139
56,199,143,142
52,214,149,139
30,203,135,120
-7,169,101,84
-53,125,58,44
-97,81,16,2
-132,41,-19,-29
-156,2,-51,-53
-176,-45,-84,-74
-196,-93,-117,-92
-211,-131,-144,-109
-215,-150,-155,-115
-202,-149,-149,-104
-179,-139,-133,-85
-152,-124,-112,-64
-129,-104,-92,-45
-98,-72,-62,-21
-50,-20,-13,20
24,51,56,83
104,128,132,153
171,189,195,211
216,232,237,247
241,259,262,267
265,282,284,286
288,298,302,303
302,304,311,313
300,303,310,309
284,306,304,291
278,329,313,282
293,378,345,292
326,440,391,319
353,491,430,341
358,522,448,342
339,536,446,323
317,547,442,298
306,573,450,288
309,605,468,287
313,633,485,291
309,646,489,285
293,640,478,268
269,621,459,245
247,596,436,225
188,521,367,163
174,496,348,150
158,467,324,134
141,428,297,118
128,383,269,108
119,335,240,101
109,285,210,91
97,242,184,80
82,210,160,69
74,187,145,61
84,176,144,71
109,168,152,94
149,166,171,134
195,173,195,177
237,190,224,216
281,228,264,258
329,281,315,303
386,343,372,355
437,399,427,405
477,443,469,443
500,477,497,467
522,517,531,490
551,568,571,518
584,621,615,551
608,657,647,577
618,664,657,590
619,649,651,594
629,628,647,607
659,617,656,637
702,612,675,680
740,602,689,717
760,576,684,737
762,531,663,742
758,477,634,739
753,426,605,735
744,385,582,728
721,358,556,706
687,344,533,672
634,327,500,621
560,291,446,551
461,224,366,459
343,136,268,348
216,47,163,230
88,-24,69,112
-30,-72,-11,-1
-146,-114,-85,-110
-269,-173,-170,-223
-394,-253,-269,-339
-517,-340,-371,-452
-621,-413,-456,-548
-697,-464,-516,-619
-747,-498,-557,-665
-783,-536,-592,-697
-803,-579,-624,-717
-804,-613,-642,-717
-780,-618,-632,-694
-723,-587,-592,-643
-655,-539,-536,-582
-590,-497,-485,-523
-539,-478,-452,-477
-501,-475,-433,-442
-465,-473,-416,-408
-411,-455,-384,-360
-341,-422,-333,-296
-260,-384,-278,-222
-189,-358,-233,-157
-143,-357,-212,-116
-121,-372,-208,-96
-110,-392,-215,-85
-91,-405,-213,-68
-65,-414,-206,-44
-45,-427,-204,-26
-50,-456,-222,-30
-84,-510,-264,-62
-136,-582,-325,-109
-195,-664,-395,-163
-262,-756,-472,-224
-344,-853,-559,-299
-440,-946,-651,-385
-534,-1024,-733,-472
-612,-1085,-800,-543
-671,-1135,-853,-598
-730,-1186,-905,-650
-791,-1232,-957,-707
-852,-1260,-999,-763
-897,-1258,-1019,-804
-910,-1221,-1005,-816
-895,-1169,-970,-803
-871,-1115,-931,-780
-852,-1071,-901,-761
-844,-1032,-876,-753
-840,-990,-852,-748
-814,-927,-806,-722
-756,-835,-732,-666
-663,-717,-628,-579
-551,-586,-509,-473
-445,-463,-396,-371
-354,-358,-298,-283
-278,-265,-214,-209
-208,-170,-132,-139
-128,-60,-37,-60
-33,69,75,32
70,202,192,132
169,315,297,227
249,395,375,304
306,442,426,359
347,474,463,397
385,506,497,434
434,545,540,480
514,599,606,557
638,683,710,677
819,823,869,851
1073,1058,1113,1099
1407,1417,1460,1431
1826,1906,1919,1850
2323,2502,2474,2348
2868,3161,3086,2904
3422,3827,3708,3473
3926,4431,4279,3999
4318,4905,4730,4418
4544,5176,4997,4671
4578,5205,5043,4729
4412,4968,4852,4579
4072,4496,4447,4244
3591,3837,3871,3757
3016,3067,3184,3163
2403,2264,2456,2522
1804,1493,1749,1892
1265,801,1108,1316
801,219,563,819
424,-239,124,413
134,-569,-202,100
-81,-787,-431,-133
-240,-925,-589,-305
-364,-1012,-702,-437
-464,-1067,-782,-539
-542,-1089,-834,-618
-595,-1073,-854,-672
-630,-1033,-851,-706
-654,-981,-837,-728
-667,-930,-816,-739
-672,-875,-789,-739
-660,-807,-747,-725
-633,-721,-687,-693
-595,-628,-618,-651
-556,-541,-553,-608
-524,-472,-497,-567
-487,-409,-443,-523
-440,-338,-379,-469
-376,-253,-301,-401
-308,-167,-222,-329
-245,-96,-151,-263
-202,-53,-106,-213
-182,-31,-81,-188
-174,-13,-66,-174
-164,10,-47,-159
-149,39,-22,-139
-126,63,2,-115
-101,75,21,-89
-77,75,34,-64
-54,65,40,-40
-28,56,47,-14
6,47,59,18
47,40,74,57
101,41,99,108
167,55,137,170
245,86,187,241
321,124,242,311
385,161,290,370
430,191,326,412
452,214,348,434
459,237,363,439
451,256,369,431
431,264,363,411
390,246,336,376
331,204,288,323
251,138,218,250
151,51,127,159
32,-53,20,52
-92,-172,-96,-60
-210,-301,-216,-166
-313,-425,-326,-258
-398,-541,-423,-335
-490,-653,-522,-417
-597,-775,-633,-514
-712,-903,-751,-617
-825,-1035,-870,-718
-925,-1159,-977,-807
-1002,-1254,-1062,-876
-1056,-1316,-1118,-924
-1090,-1345,-1148,-953
-1102,-1350,-1155,-964
-1097,-1340,-1147,-959
-1079,-1317,-1127,-942
-1050,-1278,-1095,-916
-1010,-1218,-1045,-877
-954,-1136,-976,-826
-882,-1037,-893,-759
-796,-931,-799,-681
-703,-819,-700,-596
-609,-704,-598,-511
-514,-582,-491,-423
-412,-453,-379,-331
-308,-324,-265,-236
-212,-200,-159,-148
-133,-88,-64,-75
-76,14,14,-23
-38,101,76,11
-16,163,119,33
5,203,149,53
25,230,172,74
48,264,200,96
77,312,240,124
107,366,281,156
139,403,314,187
166,417,335,219
187,415,344,243
196,415,349,257
192,424,354,262
179,433,353,258
162,420,340,250
140,380,313,242
119,326,276,232
92,280,244,218
65,260,224,203
44,258,218,194
29,257,212,188
19,245,206,187
